GMT Time,National Demand Forecast (NDF) - GB (MW),"Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)"
01/01/2023 00:00,21200,20
01/01/2023 00:30,21500,63.1
01/01/2023 01:00,21140,70
01/01/2023 01:30,20416,5
01/01/2023 02:00,19804,30.4
01/01/2023 02:30,19252,6.1
01/01/2023 03:00,18690,9.5
01/01/2023 03:30,18102,-23.2
01/01/2023 04:00,17657,5
01/01/2023 04:30,17440,-15
01/01/2023 05:00,17519,-4.5
01/01/2023 05:30,17690,-3.4
01/01/2023 06:00,18406,-4
01/01/2023 06:30,18725,5
01/01/2023 07:00,19153,2.6
01/01/2023 07:30,19314,40
01/01/2023 08:00,19807,19.2
01/01/2023 08:30,20500,76
01/01/2023 09:00,21505,70.6
01/01/2023 09:30,22557,141.2
01/01/2023 10:00,23500,145
01/01/2023 10:30,23928,165
01/01/2023 11:00,24518,138.2
01/01/2023 11:30,25027,168.85
01/01/2023 12:00,26561,151.9
01/01/2023 12:30,27200,160.9
01/01/2023 13:00,27600,160
01/01/2023 13:30,27645,154.1
01/01/2023 14:00,27850,160
01/01/2023 14:30,28145,149.51
01/01/2023 15:00,28695,136.21
01/01/2023 15:30,29398,141.9
01/01/2023 16:00,30945,160
01/01/2023 16:30,32825,194
01/01/2023 17:00,33400,198.3
01/01/2023 17:30,33200,195
01/01/2023 18:00,32724,200
01/01/2023 18:30,31957,182
01/01/2023 19:00,31278,183.51
01/01/2023 19:30,30122,165
01/01/2023 20:00,29379,176.3
01/01/2023 20:30,28400,148
01/01/2023 21:00,27711,175
01/01/2023 21:30,26661,155
01/01/2023 22:00,25531,182.5
01/01/2023 22:30,24623,150.4
01/01/2023 23:00,23526,180
01/01/2023 23:30,22800,148
02/01/2023 00:00,22500,146.4
02/01/2023 00:30,22900,181
02/01/2023 01:00,22732,183
02/01/2023 01:30,22083,159.4
02/01/2023 02:00,21441,164.1
02/01/2023 02:30,21025,161
02/01/2023 03:00,20098,147
02/01/2023 03:30,19663,140.18
02/01/2023 04:00,19216,130
02/01/2023 04:30,19200,122
02/01/2023 05:00,19667,130
02/01/2023 05:30,20259,130
02/01/2023 06:00,21519,148
02/01/2023 06:30,22515,144.2
02/01/2023 07:00,23333,126.5
02/01/2023 07:30,23795,136
02/01/2023 08:00,24919,137.8
02/01/2023 08:30,26000,150.6
02/01/2023 09:00,26860,157.2
02/01/2023 09:30,27621,166
02/01/2023 10:00,28200,154.4
02/01/2023 10:30,28353,154
02/01/2023 11:00,28795,150
02/01/2023 11:30,28905,162
02/01/2023 12:00,29100,156
02/01/2023 12:30,29089,156.8
02/01/2023 13:00,28603,160
02/01/2023 13:30,28600,153.9
02/01/2023 14:00,28810,153.4
02/01/2023 14:30,29136,150
02/01/2023 15:00,29979,155
02/01/2023 15:30,31018,155
02/01/2023 16:00,33173,151.1
02/01/2023 16:30,35219,214.4
02/01/2023 17:00,36380,210
02/01/2023 17:30,36400,213.6
02/01/2023 18:00,36067,213
02/01/2023 18:30,35793,175
02/01/2023 19:00,34620,182.9
02/01/2023 19:30,33418,163
02/01/2023 20:00,32502,159
02/01/2023 20:30,31500,130
02/01/2023 21:00,30262,169.5
02/01/2023 21:30,28862,125.5
02/01/2023 22:00,27414,136
02/01/2023 22:30,25871,90
02/01/2023 23:00,24276,159
02/01/2023 23:30,23480,127.4
03/01/2023 00:00,22600,126.8
03/01/2023 00:30,23290,144.8
03/01/2023 01:00,22861,149
03/01/2023 01:30,22056,112
03/01/2023 02:00,21357,120.2
03/01/2023 02:30,20904,81.1
03/01/2023 03:00,20385,111
03/01/2023 03:30,19912,63
03/01/2023 04:00,19540,112
03/01/2023 04:30,19658,96
03/01/2023 05:00,20257,123
03/01/2023 05:30,21103,132.8
03/01/2023 06:00,23308,147
03/01/2023 06:30,25032,147
03/01/2023 07:00,27220,142
03/01/2023 07:30,28658,168.45
03/01/2023 08:00,30078,138
03/01/2023 08:30,31320,164
03/01/2023 09:00,32967,138
03/01/2023 09:30,33872,161
03/01/2023 10:00,34590,158
03/01/2023 10:30,34799,160.6
03/01/2023 11:00,35300,153.5
03/01/2023 11:30,35588,162.3
03/01/2023 12:00,35997,160
03/01/2023 12:30,36000,160.4
03/01/2023 13:00,36000,166.6
03/01/2023 13:30,36140,156.9
03/01/2023 14:00,36107,167.2
03/01/2023 14:30,36187,153.1
03/01/2023 15:00,36271,141
03/01/2023 15:30,36338,166.4
03/01/2023 16:00,37554,150
03/01/2023 16:30,38424,185
03/01/2023 17:00,38600,170
03/01/2023 17:30,38391,167.1
03/01/2023 18:00,37433,164.8
03/01/2023 18:30,36293,137.2
03/01/2023 19:00,35218,162.2
03/01/2023 19:30,34058,155.4
03/01/2023 20:00,32574,155.4
03/01/2023 20:30,31000,110
03/01/2023 21:00,29144,138
03/01/2023 21:30,27057,60
03/01/2023 22:00,25143,103
03/01/2023 22:30,23713,30
03/01/2023 23:00,22065,100
03/01/2023 23:30,20740,45
04/01/2023 00:00,20570,40
04/01/2023 00:30,21040,65
04/01/2023 01:00,20688,64
04/01/2023 01:30,20100,25.2
04/01/2023 02:00,19454,10
04/01/2023 02:30,19104,-2.8
04/01/2023 03:00,18776,0
04/01/2023 03:30,18458,-10
04/01/2023 04:00,18250,8.2
04/01/2023 04:30,18340,7.7
04/01/2023 05:00,19129,36.9
04/01/2023 05:30,20221,64
04/01/2023 06:00,22386,60.4
04/01/2023 06:30,24437,94.4
04/01/2023 07:00,27083,108.9
04/01/2023 07:30,29081,135
04/01/2023 08:00,30598,138.5
04/01/2023 08:30,31300,155
04/01/2023 09:00,32350,150
04/01/2023 09:30,32640,150
04/01/2023 10:00,32349,157.3
04/01/2023 10:30,32250,147.1
04/01/2023 11:00,32028,143.1
04/01/2023 11:30,31986,133.9
04/01/2023 12:00,32071,144
04/01/2023 12:30,31906,145.7
04/01/2023 13:00,31800,142.2
04/01/2023 13:30,31887,135.8
04/01/2023 14:00,32288,140.8
04/01/2023 14:30,32793,138.3
04/01/2023 15:00,33409,128
04/01/2023 15:30,34429,137
04/01/2023 16:00,35472,133
04/01/2023 16:30,36482,183.2
04/01/2023 17:00,37051,184
04/01/2023 17:30,37100,183
04/01/2023 18:00,36328,186.3
04/01/2023 18:30,35607,160
04/01/2023 19:00,34543,166.8
04/01/2023 19:30,33535,148
04/01/2023 20:00,32322,166
04/01/2023 20:30,30850,148
04/01/2023 21:00,29660,165
04/01/2023 21:30,28434,115
04/01/2023 22:00,27190,116.6
04/01/2023 22:30,25723,42.6
04/01/2023 23:00,24189,110
04/01/2023 23:30,23160,67
05/01/2023 00:00,22300,57
05/01/2023 00:30,22980,100
05/01/2023 01:00,22865,100
05/01/2023 01:30,22364,70
05/01/2023 02:00,21516,83.2
05/01/2023 02:30,21321,75
05/01/2023 03:00,21216,89.4
05/01/2023 03:30,20891,70
05/01/2023 04:00,20779,75
05/01/2023 04:30,20750,80
05/01/2023 05:00,21278,65.8
05/01/2023 05:30,21942,115.4
05/01/2023 06:00,24326,132.4
05/01/2023 06:30,26629,132
05/01/2023 07:00,29349,118
05/01/2023 07:30,31169,139.4
05/01/2023 08:00,32689,135
05/01/2023 08:30,33250,157.8
05/01/2023 09:00,34255,151.4
05/01/2023 09:30,34448,152.4
05/01/2023 10:00,34600,154.3
05/01/2023 10:30,34200,149.7
05/01/2023 11:00,33950,136
05/01/2023 11:30,33856,130
05/01/2023 12:00,34138,116.9
05/01/2023 12:30,33738,116.9
05/01/2023 13:00,33399,120
05/01/2023 13:30,32900,115
05/01/2023 14:00,33005,139
05/01/2023 14:30,33110,115
05/01/2023 15:00,33454,116.9
05/01/2023 15:30,34201,125
05/01/2023 16:00,35322,121.7
05/01/2023 16:30,36521,170
05/01/2023 17:00,36700,155
05/01/2023 17:30,36529,138.3
05/01/2023 18:00,35869,135
05/01/2023 18:30,34978,118.1
05/01/2023 19:00,33946,145
05/01/2023 19:30,32728,133
05/01/2023 20:00,31478,138.2
05/01/2023 20:30,30000,120
05/01/2023 21:00,28442,133.4
05/01/2023 21:30,26936,80.7
05/01/2023 22:00,25440,106.8
05/01/2023 22:30,24016,62.9
05/01/2023 23:00,22221,118
05/01/2023 23:30,21300,89.6
06/01/2023 00:00,20390,81.15
06/01/2023 00:30,20940,112
06/01/2023 01:00,20758,94.25
06/01/2023 01:30,20218,70.1
06/01/2023 02:00,19771,80
06/01/2023 02:30,19454,64.7
06/01/2023 03:00,19322,66.1
06/01/2023 03:30,18807,59.2
06/01/2023 04:00,18600,70.8
06/01/2023 04:30,18766,75.2
06/01/2023 05:00,19416,76.8
06/01/2023 05:30,20194,106
06/01/2023 06:00,22379,112
06/01/2023 06:30,24544,154
06/01/2023 07:00,27407,87.4
06/01/2023 07:30,29369,129
06/01/2023 08:00,30782,125.1
06/01/2023 08:30,31600,139.6
06/01/2023 09:00,32780,134.2
06/01/2023 09:30,32705,140.8
06/01/2023 10:00,32665,146.8
06/01/2023 10:30,32569,139.6
06/01/2023 11:00,32152,121.3
06/01/2023 11:30,32162,121.6
06/01/2023 12:00,32597,128
06/01/2023 12:30,32700,120
06/01/2023 13:00,32754,131
06/01/2023 13:30,32600,125
06/01/2023 14:00,33066,135
06/01/2023 14:30,33204,125
06/01/2023 15:00,33757,115.2
06/01/2023 15:30,34680,129
06/01/2023 16:00,35970,116
06/01/2023 16:30,37067,158.6
06/01/2023 17:00,37500,163.2
06/01/2023 17:30,36836,152
06/01/2023 18:00,36112,147.2
06/01/2023 18:30,35258,113.65
06/01/2023 19:00,33766,135
06/01/2023 19:30,32511,125.3
06/01/2023 20:00,31121,128
06/01/2023 20:30,29600,119.7
06/01/2023 21:00,28167,132.5
06/01/2023 21:30,26763,120
06/01/2023 22:00,24919,116.7
06/01/2023 22:30,23672,60.8
06/01/2023 23:00,22276,136.2
06/01/2023 23:30,21200,90
07/01/2023 00:00,20520,83
07/01/2023 00:30,21000,109.7
07/01/2023 01:00,20599,112
07/01/2023 01:30,19898,74
07/01/2023 02:00,19401,95
07/01/2023 02:30,18896,77
07/01/2023 03:00,18260,95
07/01/2023 03:30,17706,80
07/01/2023 04:00,17354,64
07/01/2023 04:30,17200,64
07/01/2023 05:00,17453,57
07/01/2023 05:30,18005,76.1
07/01/2023 06:00,19206,72.1
07/01/2023 06:30,20340,115.2
07/01/2023 07:00,21834,75
07/01/2023 07:30,23120,124
07/01/2023 08:00,24922,108
07/01/2023 08:30,26400,163.27
07/01/2023 09:00,27826,150.4
07/01/2023 09:30,28699,160
07/01/2023 10:00,29200,155
07/01/2023 10:30,29120,161.46
07/01/2023 11:00,28971,155
07/01/2023 11:30,29073,161.6
07/01/2023 12:00,29047,150
07/01/2023 12:30,29200,147
07/01/2023 13:00,28768,130
07/01/2023 13:30,28500,129
07/01/2023 14:00,28573,120
07/01/2023 14:30,28729,112
07/01/2023 15:00,29102,125
07/01/2023 15:30,29645,134
07/01/2023 16:00,30944,124.8
07/01/2023 16:30,32301,175
07/01/2023 17:00,33022,180
07/01/2023 17:30,33300,171.8
07/01/2023 18:00,32658,137
07/01/2023 18:30,31518,111
07/01/2023 19:00,30313,109
07/01/2023 19:30,29145,70.4
07/01/2023 20:00,27945,80.1
07/01/2023 20:30,26850,51
07/01/2023 21:00,25679,80
07/01/2023 21:30,24487,27.3
07/01/2023 22:00,23368,65
07/01/2023 22:30,22292,35
07/01/2023 23:00,21234,23
07/01/2023 23:30,20490,-4.4
08/01/2023 00:00,20160,-20
08/01/2023 00:30,20570,18
08/01/2023 01:00,20049,9.6
08/01/2023 01:30,19636,-16.7
08/01/2023 02:00,19107,0.1
08/01/2023 02:30,18746,-22.1
08/01/2023 03:00,18345,1
08/01/2023 03:30,18038,-17.6
08/01/2023 04:00,17721,1
08/01/2023 04:30,17600,-5
08/01/2023 05:00,17781,-17.2
08/01/2023 05:30,18167,-4.8
08/01/2023 06:00,18978,-10.6
08/01/2023 06:30,19588,14.1
08/01/2023 07:00,20690,18.4
08/01/2023 07:30,21673,41.7
08/01/2023 08:00,22913,16
08/01/2023 08:30,24300,94.4
08/01/2023 09:00,25796,50.2
08/01/2023 09:30,26783,100
08/01/2023 10:00,27700,68.3
08/01/2023 10:30,28066,100.6
08/01/2023 11:00,28460,70
08/01/2023 11:30,28843,95.1
08/01/2023 12:00,29342,100
08/01/2023 12:30,30000,118.5
08/01/2023 13:00,30100,130.8
08/01/2023 13:30,30259,131.2
08/01/2023 14:00,30458,135.7
08/01/2023 14:30,30927,135.4
08/01/2023 15:00,31713,130.3
08/01/2023 15:30,32787,150
08/01/2023 16:00,34270,144
08/01/2023 16:30,35351,192
08/01/2023 17:00,36100,193.6
08/01/2023 17:30,35971,192
08/01/2023 18:00,35392,195
08/01/2023 18:30,34446,166.9
08/01/2023 19:00,34034,170
08/01/2023 19:30,32939,117.2
08/01/2023 20:00,31863,150
08/01/2023 20:30,30540,130
08/01/2023 21:00,29478,148.2
08/01/2023 21:30,28143,100
08/01/2023 22:00,26717,77.1
08/01/2023 22:30,25056,10
08/01/2023 23:00,23520,93.1
08/01/2023 23:30,22500,66
09/01/2023 00:00,22160,60
09/01/2023 00:30,22820,81.3
09/01/2023 01:00,22535,60
09/01/2023 01:30,22103,30
09/01/2023 02:00,21608,52
09/01/2023 02:30,21337,40
09/01/2023 03:00,20923,52
09/01/2023 03:30,20638,40
09/01/2023 04:00,20540,55
09/01/2023 04:30,20753,49.35
09/01/2023 05:00,21255,52
09/01/2023 05:30,22225,77.4
09/01/2023 06:00,24198,100
09/01/2023 06:30,26134,175
09/01/2023 07:00,28384,145
09/01/2023 07:30,30345,160.1
09/01/2023 08:00,32622,148.7
09/01/2023 08:30,33750,156.6
09/01/2023 09:00,34750,157
09/01/2023 09:30,34562,155
09/01/2023 10:00,34391,155
09/01/2023 10:30,34000,143.1
09/01/2023 11:00,33824,137.6
09/01/2023 11:30,33581,134.8
09/01/2023 12:00,33639,134.6
09/01/2023 12:30,33933,135.9
09/01/2023 13:00,33874,136.55
09/01/2023 13:30,33673,134.4
09/01/2023 14:00,33560,140.8
09/01/2023 14:30,33685,137.7
09/01/2023 15:00,33607,133.8
09/01/2023 15:30,34869,150
09/01/2023 16:00,36880,140
09/01/2023 16:30,38453,186.3
09/01/2023 17:00,39930,185.6
09/01/2023 17:30,39799,185
09/01/2023 18:00,39161,185.6
09/01/2023 18:30,38500,163
09/01/2023 19:00,37137,184.8
09/01/2023 19:30,35622,150.65
09/01/2023 20:00,34346,166.75
09/01/2023 20:30,33300,147.1
09/01/2023 21:00,31682,170
09/01/2023 21:30,30045,127.7
09/01/2023 22:00,28306,160
09/01/2023 22:30,26675,81
09/01/2023 23:00,25015,124
09/01/2023 23:30,23900,90.7
10/01/2023 00:00,23450,62.1
10/01/2023 00:30,23980,113.9
10/01/2023 01:00,23823,75.2
10/01/2023 01:30,23264,76.8
10/01/2023 02:00,22945,70
10/01/2023 02:30,22556,75
10/01/2023 03:00,22263,80
10/01/2023 03:30,21838,70.9
10/01/2023 04:00,21600,90
10/01/2023 04:30,21742,80
10/01/2023 05:00,22368,110
10/01/2023 05:30,23381,115
10/01/2023 06:00,25852,118
10/01/2023 06:30,28350,147.2
10/01/2023 07:00,31441,147.1
10/01/2023 07:30,33352,178.5
10/01/2023 08:00,34381,169.6
10/01/2023 08:30,34500,163
10/01/2023 09:00,35548,154.4
10/01/2023 09:30,35680,148
10/01/2023 10:00,35900,144
10/01/2023 10:30,35795,134
10/01/2023 11:00,36492,134
10/01/2023 11:30,36340,127
10/01/2023 12:00,36900,134.7
10/01/2023 12:30,36775,141.8
10/01/2023 13:00,36587,141.3
10/01/2023 13:30,36304,137
10/01/2023 14:00,36156,152.1
10/01/2023 14:30,35858,139.4
10/01/2023 15:00,35800,134.7
10/01/2023 15:30,36305,153.7
10/01/2023 16:00,36819,120
10/01/2023 16:30,37657,162.7
10/01/2023 17:00,38400,162.15
10/01/2023 17:30,37870,159.9
10/01/2023 18:00,37148,164
10/01/2023 18:30,36399,148.8
10/01/2023 19:00,35432,145
10/01/2023 19:30,34207,143
10/01/2023 20:00,32905,147.1
10/01/2023 20:30,31390,84.2
10/01/2023 21:00,29857,121.9
10/01/2023 21:30,28244,50
10/01/2023 22:00,26347,56.4
10/01/2023 22:30,24602,22.6
10/01/2023 23:00,22858,28.8
10/01/2023 23:30,21800,-20
11/01/2023 00:00,21620,-20
11/01/2023 00:30,22160,18.6
11/01/2023 01:00,21876,10
11/01/2023 01:30,21263,-14
11/01/2023 02:00,20847,1
11/01/2023 02:30,20394,0
11/01/2023 03:00,19923,5
11/01/2023 03:30,19657,-10
11/01/2023 04:00,19400,0
11/01/2023 04:30,19525,0
11/01/2023 05:00,20207,20
11/01/2023 05:30,21511,45.2
11/01/2023 06:00,24387,22.2
11/01/2023 06:30,26739,140
11/01/2023 07:00,29858,100
11/01/2023 07:30,31664,156
11/01/2023 08:00,32734,140
11/01/2023 08:30,33200,148.6
11/01/2023 09:00,33701,147
11/01/2023 09:30,33700,138
11/01/2023 10:00,33553,140
11/01/2023 10:30,33300,130
11/01/2023 11:00,33092,133.6
11/01/2023 11:30,32926,131.2
11/01/2023 12:00,33008,130.7
11/01/2023 12:30,33104,133.6
11/01/2023 13:00,33540,140
11/01/2023 13:30,33571,140
11/01/2023 14:00,33568,140
11/01/2023 14:30,33859,135
11/01/2023 15:00,34525,131
11/01/2023 15:30,35527,138.6
11/01/2023 16:00,36725,129.7
11/01/2023 16:30,38136,171
11/01/2023 17:00,38554,167
11/01/2023 17:30,38700,171.4
11/01/2023 18:00,38429,185.6
11/01/2023 18:30,37428,150.5
11/01/2023 19:00,36648,160.58
11/01/2023 19:30,35292,141
11/01/2023 20:00,33908,163.8
11/01/2023 20:30,32500,128
11/01/2023 21:00,30875,135.6
11/01/2023 21:30,29265,82
11/01/2023 22:00,27231,94
11/01/2023 22:30,25664,56.9
11/01/2023 23:00,23940,34
11/01/2023 23:30,22900,0
12/01/2023 00:00,21860,-10
12/01/2023 00:30,23000,43.6
12/01/2023 01:00,22715,16
12/01/2023 01:30,22089,-10
12/01/2023 02:00,21666,0
12/01/2023 02:30,21205,18
12/01/2023 03:00,20725,17.4
12/01/2023 03:30,20459,-10
12/01/2023 04:00,20200,28.9
12/01/2023 04:30,20405,23
12/01/2023 05:00,21037,55
12/01/2023 05:30,22110,88.3
12/01/2023 06:00,24701,75
12/01/2023 06:30,27244,126.4
12/01/2023 07:00,30218,128
12/01/2023 07:30,31881,168.3
12/01/2023 08:00,32984,150
12/01/2023 08:30,33240,153.1
12/01/2023 09:00,34468,166
12/01/2023 09:30,34500,150.4
12/01/2023 10:00,34209,151
12/01/2023 10:30,34100,133.4
12/01/2023 11:00,33803,128
12/01/2023 11:30,34492,124.6
12/01/2023 12:00,34571,131.2
12/01/2023 12:30,34374,128
12/01/2023 13:00,34143,126
12/01/2023 13:30,33533,120
12/01/2023 14:00,33200,128
12/01/2023 14:30,33388,110
12/01/2023 15:00,33574,100
12/01/2023 15:30,34427,122
12/01/2023 16:00,35404,110
12/01/2023 16:30,36732,167.3
12/01/2023 17:00,38224,175
12/01/2023 17:30,38690,174
12/01/2023 18:00,38184,176
12/01/2023 18:30,37284,148.5
12/01/2023 19:00,35792,168
12/01/2023 19:30,34618,168
12/01/2023 20:00,33282,174
12/01/2023 20:30,31920,125
12/01/2023 21:00,30015,115
12/01/2023 21:30,28094,35
12/01/2023 22:00,26349,76
12/01/2023 22:30,24394,20
12/01/2023 23:00,22933,67.4
12/01/2023 23:30,21870,18.6
13/01/2023 00:00,21700,13
13/01/2023 00:30,22110,27.25
13/01/2023 01:00,21643,20
13/01/2023 01:30,21130,5.3
13/01/2023 02:00,20440,5
13/01/2023 02:30,20016,0
13/01/2023 03:00,19782,5
13/01/2023 03:30,19309,0
13/01/2023 04:00,19100,24
13/01/2023 04:30,19484,24.5
13/01/2023 05:00,20173,33
13/01/2023 05:30,21317,69.7
13/01/2023 06:00,24031,31
13/01/2023 06:30,26364,132.8
13/01/2023 07:00,29316,80
13/01/2023 07:30,30874,128.3
13/01/2023 08:00,32507,141
13/01/2023 08:30,33110,156.7
13/01/2023 09:00,33780,163.9
13/01/2023 09:30,33627,163.9
13/01/2023 10:00,32357,148
13/01/2023 10:30,31859,135
13/01/2023 11:00,31377,135.7
13/01/2023 11:30,31554,131.2
13/01/2023 12:00,31849,133.9
13/01/2023 12:30,31910,132.6
13/01/2023 13:00,32130,128.2
13/01/2023 13:30,32222,116
13/01/2023 14:00,32486,120.9
13/01/2023 14:30,32482,121.1
13/01/2023 15:00,32629,124
13/01/2023 15:30,33570,131
13/01/2023 16:00,34807,128.6
13/01/2023 16:30,35962,168
13/01/2023 17:00,37689,186
13/01/2023 17:30,38500,186
13/01/2023 18:00,38105,180.4
13/01/2023 18:30,37458,170
13/01/2023 19:00,36299,180.4
13/01/2023 19:30,35364,166.4
13/01/2023 20:00,34176,159
13/01/2023 20:30,33000,139
13/01/2023 21:00,31352,150.8
13/01/2023 21:30,29964,136.8
13/01/2023 22:00,28484,127.5
13/01/2023 22:30,27001,86.5
13/01/2023 23:00,25626,144
13/01/2023 23:30,24200,106.5
14/01/2023 00:00,23100,104
14/01/2023 00:30,23800,118.3
14/01/2023 01:00,23281,105.4
14/01/2023 01:30,22431,80.7
14/01/2023 02:00,21625,94.8
14/01/2023 02:30,20955,64.9
14/01/2023 03:00,20481,80
14/01/2023 03:30,20030,63.25
14/01/2023 04:00,19591,66
14/01/2023 04:30,19400,60
14/01/2023 05:00,19747,50
14/01/2023 05:30,20066,73
14/01/2023 06:00,21225,47
14/01/2023 06:30,22115,99
14/01/2023 07:00,23381,62
14/01/2023 07:30,24290,110
14/01/2023 08:00,26360,112.4
14/01/2023 08:30,27760,153.5
14/01/2023 09:00,29019,160
14/01/2023 09:30,29800,169
14/01/2023 10:00,30400,160
14/01/2023 10:30,30414,163.4
14/01/2023 11:00,30500,142
14/01/2023 11:30,30461,138.3
14/01/2023 12:00,30376,134.4
14/01/2023 12:30,30102,134
14/01/2023 13:00,29683,128.55
14/01/2023 13:30,29512,119.3
14/01/2023 14:00,29270,115
14/01/2023 14:30,29200,113.7
14/01/2023 15:00,29620,116.2
14/01/2023 15:30,30162,136.3
14/01/2023 16:00,31302,120.3
14/01/2023 16:30,33092,185
14/01/2023 17:00,34186,180
14/01/2023 17:30,34380,188.8
14/01/2023 18:00,33834,185
14/01/2023 18:30,32939,146
14/01/2023 19:00,31755,146.8
14/01/2023 19:30,30524,117
14/01/2023 20:00,29145,120
14/01/2023 20:30,28430,86
14/01/2023 21:00,26952,100
14/01/2023 21:30,25937,48
14/01/2023 22:00,24270,85
14/01/2023 22:30,23584,35
14/01/2023 23:00,22357,73.7
14/01/2023 23:30,21700,5
15/01/2023 00:00,21500,0
15/01/2023 00:30,22200,16.9
15/01/2023 01:00,21688,18.2
15/01/2023 01:30,21006,9
15/01/2023 02:00,20551,8.9
15/01/2023 02:30,19991,4.3
15/01/2023 03:00,19405,10.1
15/01/2023 03:30,18871,5
15/01/2023 04:00,18520,10.3
15/01/2023 04:30,18400,5
15/01/2023 05:00,18730,5
15/01/2023 05:30,18995,20
15/01/2023 06:00,19890,3.7
15/01/2023 06:30,20639,37.6
15/01/2023 07:00,21573,-3.2
15/01/2023 07:30,22286,50
15/01/2023 08:00,23759,0
15/01/2023 08:30,24800,80
15/01/2023 09:00,26488,73.1
15/01/2023 09:30,27260,123.4
15/01/2023 10:00,28400,115.5
15/01/2023 10:30,28885,136
15/01/2023 11:00,29515,130
15/01/2023 11:30,30087,130
15/01/2023 12:00,30500,147
15/01/2023 12:30,30488,145
15/01/2023 13:00,31500,140.8
15/01/2023 13:30,31673,136.6
15/01/2023 14:00,32175,132.4
15/01/2023 14:30,32519,130
15/01/2023 15:00,33242,100
15/01/2023 15:30,34408,133
15/01/2023 16:00,35989,148
15/01/2023 16:30,37918,199
15/01/2023 17:00,39000,214.4
15/01/2023 17:30,38874,214
15/01/2023 18:00,38418,224.1
15/01/2023 18:30,37548,210
15/01/2023 19:00,36683,201.6
15/01/2023 19:30,35481,182.4
15/01/2023 20:00,34765,175.1
15/01/2023 20:30,33530,150.5
15/01/2023 21:00,32141,175.6
15/01/2023 21:30,30446,154
15/01/2023 22:00,28876,167
15/01/2023 22:30,27807,123
15/01/2023 23:00,26011,154.4
15/01/2023 23:30,24990,147
16/01/2023 00:00,24400,150
16/01/2023 00:30,25400,179.1
16/01/2023 01:00,25115,171
16/01/2023 01:30,24347,153
16/01/2023 02:00,24150,154.2
16/01/2023 02:30,23915,143
16/01/2023 03:00,23477,140.5
16/01/2023 03:30,23088,130.3
16/01/2023 04:00,23000,127
16/01/2023 04:30,23035,120.6
16/01/2023 05:00,23244,140
16/01/2023 05:30,24497,142
16/01/2023 06:00,27418,166.4
16/01/2023 06:30,30398,156.9
16/01/2023 07:00,33614,161.5
16/01/2023 07:30,35250,190
16/01/2023 08:00,36764,170
16/01/2023 08:30,37300,187.2
16/01/2023 09:00,38025,186
16/01/2023 09:30,38200,183
16/01/2023 10:00,38096,176.9
16/01/2023 10:30,37700,162
16/01/2023 11:00,37023,166.4
16/01/2023 11:30,36518,155
16/01/2023 12:00,36708,162
16/01/2023 12:30,36749,144.2
16/01/2023 13:00,36899,139.6
16/01/2023 13:30,36800,139
16/01/2023 14:00,36970,140
16/01/2023 14:30,36969,139.65
16/01/2023 15:00,37984,140
16/01/2023 15:30,39388,167
16/01/2023 16:00,40503,144
16/01/2023 16:30,41497,206.4
16/01/2023 17:00,42550,185.6
16/01/2023 17:30,42546,200
16/01/2023 18:00,42227,190
16/01/2023 18:30,42322,181.4
16/01/2023 19:00,41936,217.7
16/01/2023 19:30,40851,184
16/01/2023 20:00,39374,180.5
16/01/2023 20:30,38000,148
16/01/2023 21:00,36442,150
16/01/2023 21:30,34590,129.6
16/01/2023 22:00,32294,133.1
16/01/2023 22:30,30477,90.2
16/01/2023 23:00,28599,130
16/01/2023 23:30,27600,109
17/01/2023 00:00,27280,115.2
17/01/2023 00:30,27600,134.4
17/01/2023 01:00,27389,126.5
17/01/2023 01:30,26834,120
17/01/2023 02:00,26322,124.6
17/01/2023 02:30,26090,124
17/01/2023 03:00,25810,124.2
17/01/2023 03:30,25605,123.2
17/01/2023 04:00,25500,123.6
17/01/2023 04:30,25600,122
17/01/2023 05:00,26285,130
17/01/2023 05:30,27567,130
17/01/2023 06:00,30764,141.3
17/01/2023 06:30,33948,160
17/01/2023 07:00,37321,177.9
17/01/2023 07:30,39118,209.7
17/01/2023 08:00,40557,198
17/01/2023 08:30,40900,209.6
17/01/2023 09:00,41030,213
17/01/2023 09:30,40240,209.6
17/01/2023 10:00,39936,194
17/01/2023 10:30,39500,186
17/01/2023 11:00,38889,179.2
17/01/2023 11:30,38557,166.2
17/01/2023 12:00,38608,164.9
17/01/2023 12:30,38527,157.9
17/01/2023 13:00,38400,155.3
17/01/2023 13:30,38502,147.7
17/01/2023 14:00,38823,148.4
17/01/2023 14:30,39044,145.7
17/01/2023 15:00,39562,147.4
17/01/2023 15:30,40384,175
17/01/2023 16:00,41503,156
17/01/2023 16:30,42916,190.75
17/01/2023 17:00,43600,184.4
17/01/2023 17:30,43487,190
17/01/2023 18:00,43271,185.6
17/01/2023 18:30,42694,162
17/01/2023 19:00,42337,170
17/01/2023 19:30,41239,142
17/01/2023 20:00,39399,152
17/01/2023 20:30,38200,138
17/01/2023 21:00,36607,148
17/01/2023 21:30,34620,135.1
17/01/2023 22:00,32346,154.15
17/01/2023 22:30,30409,121.5
17/01/2023 23:00,28298,145
17/01/2023 23:30,27000,135
18/01/2023 00:00,26500,133.6
18/01/2023 00:30,26900,150
18/01/2023 01:00,26641,140
18/01/2023 01:30,26048,125.95
18/01/2023 02:00,25500,121
